request_id,subject_id,pdate,user_id,click_time,menu_id,menu_name,shunt_name,subject_name
a916873b-b014-4fe4-b654-bf78374c912d,220124135607,2022-11-01,20221014153102_f9cd18845b0a3b2eb50437160b82dc1a,2022-11-01 17:40:51,20211124183311_02a19596bf678f74939d5dff3511a89c,肉末茄子,A,简单不翻车
43859775-be4f-474b-a313-b3b182f51524,220124135607,2022-11-01,20221025122411_44249188f5720f1ed59e9122da6d796d,2022-11-01 13:24:26,20211130104803_2282eb8bc60bb6a72a4d96531f341b0b,香菇青菜,A,简单不翻车
38f69280-2f1c-44d4-a4da-44d4054569a9,220124135607,2022-11-01,20220703191709_eec02365e787fb186249d990ae504ad2,2022-11-01 12:34:07,20211122150618_de40f04c8eba47ed67c223d4024e33ab,糖醋包菜,A,简单不翻车
a916873b-b014-4fe4-b654-bf78374c912d,220124135607,2022-11-01,20221014153102_f9cd18845b0a3b2eb50437160b82dc1a,2022-11-01 17:41:04,20211124183311_02a19596bf678f74939d5dff3511a89c,肉末茄子,A,简单不翻车
cba436bf-7eef-42ae-bde5-80ef00a93677,220124135607,2022-11-01,20221016235654_fbfbd8524e5248cd01765ec8a8b401e4,2022-11-01 15:44:11,20211124183311_02a19596bf678f74939d5dff3511a89c,肉末茄子,A,简单不翻车
1193b41b-0786-4bd6-9e9d-139e5f2b3ffb,220124135607,2022-11-01,20221014153102_f9cd18845b0a3b2eb50437160b82dc1a,2022-11-01 17:43:48,20211124183311_02a19596bf678f74939d5dff3511a89c,肉末茄子,A,简单不翻车
43859775-be4f-474b-a313-b3b182f51524,220124135607,2022-11-01,20221025122411_44249188f5720f1ed59e9122da6d796d,2022-11-01 13:24:16,20211122150618_de40f04c8eba47ed67c223d4024e33ab,糖醋包菜,A,简单不翻车
5fcb56fd-dff0-478c-a387-e673861fd5fe,220124135607,2022-11-02,20220617205318_e2eff8761b9a381d4b82f184e242c19a,2022-11-02 08:11:49,20211129175801_93a9cba282275c5445b37d7e65aa081b,蒜蓉菜心,A,简单不翻车
5fcb56fd-dff0-478c-a387-e673861fd5fe,220124135607,2022-11-02,20220617205318_e2eff8761b9a381d4b82f184e242c19a,2022-11-02 08:13:14,20211202100935_8c3d1558e85f1153c449852e8d25875b,青椒炒肉丝,A,简单不翻车
50eba6dd-02e5-4270-83d0-9913e17012cb,220124135607,2022-11-02,20220613103051_8eda3c3f953720fc7cd07d7ec0d568d9,2022-11-02 11:14:33,20211124183311_02a19596bf678f74939d5dff3511a89c,肉末茄子,A,简单不翻车
e2f663ed-b1d8-4402-9e68-c4b42aaf655e,220124135607,2022-11-02,20220410142507_7b44897d3a67609306fe5edec17d9e9b,2022-11-02 11:20:33,20211122150618_de40f04c8eba47ed67c223d4024e33ab,糖醋包菜,A,简单不翻车
8f1fb420-5fa8-492c-91c7-d7db84aebe72,220124135607,2022-11-02,20220929185028_9014b3e22ad5c5911a647de7d21d3ca9,2022-11-02 18:47:50,20211124183311_02a19596bf678f74939d5dff3511a89c,肉末茄子,A,简单不翻车
5fcb56fd-dff0-478c-a387-e673861fd5fe,220124135607,2022-11-02,20220617205318_e2eff8761b9a381d4b82f184e242c19a,2022-11-02 08:12:34,20211129175801_93a9cba282275c5445b37d7e65aa081b,蒜蓉菜心,A,简单不翻车
0552694d-9943-441b-a014-71a9b7ee32a7,220124135607,2022-11-03,20220625220607_14abd832cec4ef6afb421fbed17439fb,2022-11-03 17:35:57,20211122150618_de40f04c8eba47ed67c223d4024e33ab,糖醋包菜,A,简单不翻车
bbfa528f-3da9-4f6b-bdf0-b0c256d85851,220124135607,2022-11-03,20221102132726_5a1eb28e1552e93ac126a3ed009e8f56,2022-11-03 19:17:44,20211124183311_02a19596bf678f74939d5dff3511a89c,肉末茄子,A,简单不翻车
742aeb01-0b17-41a8-aff1-ba35503e62f9,220124135607,2022-11-03,20220912114200_3c837e8b6b5bc30cf59f678be2eb5643,2022-11-03 10:11:27,20211130104803_2282eb8bc60bb6a72a4d96531f341b0b,香菇青菜,A,简单不翻车
8f4cfb77-5e4d-49d0-873d-d5389557ff27,220124135607,2022-11-03,20220912114200_3c837e8b6b5bc30cf59f678be2eb5643,2022-11-03 22:36:37,20211124183311_02a19596bf678f74939d5dff3511a89c,肉末茄子,A,简单不翻车
23b125bb-7d10-4791-a859-9be3fddba053,220124135607,2022-11-03,20220817200607_b930656c7f6c8afe6229edfec41190d7,2022-11-03 21:16:52,20211124183311_02a19596bf678f74939d5dff3511a89c,肉末茄子,A,简单不翻车
4ee27d50-9218-4f62-b1b0-a7c530581a4e,220124135607,2022-11-03,20221031124316_6c8424c73141ecb7609277d5cae88401,2022-11-03 18:56:24,20211130102404_805c39747474e88e5fe7bb353b44312e,西红柿炒蛋,A,简单不翻车
4ee27d50-9218-4f62-b1b0-a7c530581a4e,220124135607,2022-11-03,20221031124316_6c8424c73141ecb7609277d5cae88401,2022-11-03 18:54:31,20211124183311_02a19596bf678f74939d5dff3511a89c,肉末茄子,A,简单不翻车
673da841-dfc2-4d49-aa90-130b35f46c75,220124135607,2022-11-04,20220226142236_12305631a30f705ddc16bc49d0443546,2022-11-04 17:54:14,20211124183311_02a19596bf678f74939d5dff3511a89c,肉末茄子,A,简单不翻车
23722de2-55d4-4b7c-a3e5-7d08dac6b2bb,220124135607,2022-11-04,20221103190746_f941eb0e2b68290a559915cbcc6baedc,2022-11-04 20:06:51,20211125170244_49f69cbaac380eeb3ca54ba87fc15b09,酸辣土豆丝,A,简单不翻车
78132a37-2aa9-4e01-874c-3d4e00396976,220124135607,2022-11-04,20221022171621_fcaa7609599eb3fa6d414ad6c7a3c53b,2022-11-04 09:35:35,20211122150618_de40f04c8eba47ed67c223d4024e33ab,糖醋包菜,A,简单不翻车
2cb3a585-49e2-45f8-9bc7-db4fa976ac95,220124135607,2022-11-04,20221026133006_07f1b99b633d5265363aec2b98e542e9,2022-11-04 13:45:01,20211130102404_805c39747474e88e5fe7bb353b44312e,西红柿炒蛋,A,简单不翻车
4ef7e8f5-84c0-4b11-b7e7-7f4bb94c0bc9,220124135607,2022-11-04,20220912114200_3c837e8b6b5bc30cf59f678be2eb5643,2022-11-04 21:55:34,20211124183311_02a19596bf678f74939d5dff3511a89c,肉末茄子,A,简单不翻车
673da841-dfc2-4d49-aa90-130b35f46c75,220124135607,2022-11-04,20220226142236_12305631a30f705ddc16bc49d0443546,2022-11-04 17:54:33,20211124183311_02a19596bf678f74939d5dff3511a89c,肉末茄子,A,简单不翻车
17104d79-b8fd-428d-8409-38ea94603f72,220124135607,2022-11-05,20221021161649_fa66bdb1e239b32e94dfae02dc2b0a3e,2022-11-05 11:54:58,20211122150618_de40f04c8eba47ed67c223d4024e33ab,糖醋包菜,A,简单不翻车
c6fc11c0-1aa4-41ca-a5bf-a89c8392e6ac,220124135607,2022-11-05,20221022171621_fcaa7609599eb3fa6d414ad6c7a3c53b,2022-11-05 07:00:21,20211124183311_02a19596bf678f74939d5dff3511a89c,肉末茄子,A,简单不翻车
132be067-fe0d-4bcd-b673-ff72ad8843da,220124135607,2022-11-05,20220218131057_17aad99e4c1d3ef4729b8ec92e3fafd4,2022-11-05 07:59:07,20211122150618_de40f04c8eba47ed67c223d4024e33ab,糖醋包菜,A,简单不翻车
36c9ecae-c286-4f6b-b921-b8e4b55f9808,220124135607,2022-11-05,20201020125510_1237d49dab68cfc994401999d8f045f4,2022-11-05 14:57:53,20211130104803_2282eb8bc60bb6a72a4d96531f341b0b,香菇青菜,A,简单不翻车
3701c160-2f3c-4ef3-b418-d2c15e3ed7c1,220124135607,2022-11-05,20220218131057_17aad99e4c1d3ef4729b8ec92e3fafd4,2022-11-05 23:32:04,20211130104803_2282eb8bc60bb6a72a4d96531f341b0b,香菇青菜,A,简单不翻车
17104d79-b8fd-428d-8409-38ea94603f72,220124135607,2022-11-05,20221021161649_fa66bdb1e239b32e94dfae02dc2b0a3e,2022-11-05 11:55:57,20211122150618_de40f04c8eba47ed67c223d4024e33ab,糖醋包菜,A,简单不翻车
7715d23e-5f95-41bd-a006-b8762a7199a3,220124135607,2022-11-05,20221102134638_ff641bebbab0195a94d3707a1bed01d1,2022-11-05 16:42:25,20211122150618_de40f04c8eba47ed67c223d4024e33ab,糖醋包菜,A,简单不翻车
7065450c-dcb4-4e44-aece-2283c67afdd6,220124135607,2022-11-05,20221101155252_a76a9bbda90dd113e382b5d5dfc71867,2022-11-05 17:12:59,20211130102404_805c39747474e88e5fe7bb353b44312e,西红柿炒蛋,A,简单不翻车
5f47d95b-8da1-4502-bedf-412cffc94342,220124135607,2022-11-05,20221103231543_5dc3795f6c89da3fcb55082310932c83,2022-11-05 00:58:33,20211124183311_02a19596bf678f74939d5dff3511a89c,肉末茄子,A,简单不翻车
e122a430-eebf-4b2e-9730-d4ce202a275f,220124135607,2022-11-05,20220218194700_b930bfa1c4105bb4344f8162ef51fcb8,2022-11-05 21:03:11,20211124183311_02a19596bf678f74939d5dff3511a89c,肉末茄子,A,简单不翻车
bea9a10f-03c1-4958-95ca-f8bc606dc743,220124135607,2022-11-05,20221103185946_cba410de7e80ad657101ba6db14ba617,2022-11-05 17:31:45,20211124183311_02a19596bf678f74939d5dff3511a89c,肉末茄子,A,简单不翻车
bea9a10f-03c1-4958-95ca-f8bc606dc743,220124135607,2022-11-05,20221103185946_cba410de7e80ad657101ba6db14ba617,2022-11-05 17:29:16,20211124183311_02a19596bf678f74939d5dff3511a89c,肉末茄子,A,简单不翻车
8867ffd4-b374-45c4-ae24-faed719e83b3,220124135607,2022-11-05,20220922001032_f878084147a26358391d344f86275348,2022-11-05 13:48:45,20211130104803_2282eb8bc60bb6a72a4d96531f341b0b,香菇青菜,A,简单不翻车
294bfa89-6939-4409-872d-3028da6f1df2,220124135607,2022-11-05,20220218131057_17aad99e4c1d3ef4729b8ec92e3fafd4,2022-11-05 07:24:58,20211122150618_de40f04c8eba47ed67c223d4024e33ab,糖醋包菜,A,简单不翻车
39454771-081b-4974-8eec-f540cd5b345e,220124135607,2022-11-06,20221104140042_41f7f31503722c0ac8c9f1193d61196e,2022-11-06 11:06:23,20211122150618_de40f04c8eba47ed67c223d4024e33ab,糖醋包菜,A,简单不翻车
31797d4a-0e07-4504-b117-f32366fb8a7d,220124135607,2022-11-06,20220601130612_600b497d5c1e04fe697c068e65308a7a,2022-11-06 12:18:08,20211124183311_02a19596bf678f74939d5dff3511a89c,肉末茄子,A,简单不翻车
004b6051-d2c3-44c9-b249-94dd24e563b3,220124135607,2022-11-06,20221025215504_e64c37e72cafb1ca7971d73542a83909,2022-11-06 18:55:36,20211122150618_de40f04c8eba47ed67c223d4024e33ab,糖醋包菜,A,简单不翻车
39454771-081b-4974-8eec-f540cd5b345e,220124135607,2022-11-06,20221104140042_41f7f31503722c0ac8c9f1193d61196e,2022-11-06 11:06:41,20211130104803_2282eb8bc60bb6a72a4d96531f341b0b,香菇青菜,A,简单不翻车
5015ce10-104a-4696-816e-7b7bca4d689f,220124135607,2022-11-06,20220925093050_fd156f58646933b3f7508fed2f22d6be,2022-11-06 10:21:13,20211124183311_02a19596bf678f74939d5dff3511a89c,肉末茄子,A,简单不翻车
febbfe28-91e5-4f2b-8462-5912200ec2b4,220124135607,2022-11-06,20220922162142_ca3788a0b2e4af40236abaa019fbd209,2022-11-06 14:14:59,20211124183311_02a19596bf678f74939d5dff3511a89c,肉末茄子,A,简单不翻车
0ccada34-1c56-4040-964d-79503c0e45e3,220124135607,2022-11-06,20221030082317_a6bb872acc203c6c5140c06c76c6b8ed,2022-11-06 22:33:06,20211122150618_de40f04c8eba47ed67c223d4024e33ab,糖醋包菜,A,简单不翻车
0ccada34-1c56-4040-964d-79503c0e45e3,220124135607,2022-11-06,20221030082317_a6bb872acc203c6c5140c06c76c6b8ed,2022-11-06 22:33:37,20211129175801_93a9cba282275c5445b37d7e65aa081b,蒜蓉菜心,A,简单不翻车
5f7242f6-4c87-4ebb-ba58-b1c216d67c9d,220124140121,2022-10-20,20221019212016_490f6cc26f9eb50c240b74c8bd66c059,2022-10-20 22:13:34,20211123110555_2780516d305c318391db6d77d661f723,红烧肉（家常版）,A,肉食主义
a73777cc-918c-4370-bc96-12b88d1cff97,220124140121,2022-10-20,20221018090020_b9ab6a5aedad0fd203e6fc20430c7aab,2022-10-20 18:28:57,20211125155818_502f6e8a59eea86879c31eeccc3abac8,可乐鸡翅,A,肉食主义
8c92f2dd-a2e3-46c5-9b6a-f8068b9cab2b,220124140121,2022-10-20,20221009135703_54bc785d1f5461ceab271803323a0f03,2022-10-20 08:40:37,20211104142125_c6a0576601e4082d122122b638686889,排骨炖土豆,A,肉食主义
4754b786-f9bf-46c1-9f17-70c46461ca14,220124140121,2022-10-20,20220721165752_da903f99991e62c3a248f20a7be213c8,2022-10-20 20:24:46,20211104142125_c6a0576601e4082d122122b638686889,排骨炖土豆,A,肉食主义
5f7242f6-4c87-4ebb-ba58-b1c216d67c9d,220124140121,2022-10-20,20221019212016_490f6cc26f9eb50c240b74c8bd66c059,2022-10-20 22:13:19,20211125155818_502f6e8a59eea86879c31eeccc3abac8,可乐鸡翅,A,肉食主义
b4df2a42-f7e2-4579-ad95-dce42a1b8169,220124140121,2022-10-20,20221016103114_f0899098b1fd7da5c879077b08bebe81,2022-10-20 21:46:11,20211125155818_502f6e8a59eea86879c31eeccc3abac8,可乐鸡翅,A,肉食主义
b2fee32d-c486-483c-83a6-61967b14d288,220124140121,2022-10-21,20221012093157_b3e28929db4cbad61f3d7b0d7a380550,2022-10-21 08:15:01,20211104142125_c6a0576601e4082d122122b638686889,排骨炖土豆,A,肉食主义
d6c89828-522b-438c-a750-d2bda94320db,220124140121,2022-10-21,20221019212016_490f6cc26f9eb50c240b74c8bd66c059,2022-10-21 12:33:11,20211123110555_2780516d305c318391db6d77d661f723,红烧肉（家常版）,A,肉食主义
72820573-7621-4c45-86b5-810f31157ce9,220124140121,2022-10-21,20221019212016_490f6cc26f9eb50c240b74c8bd66c059,2022-10-21 13:31:17,20211123110555_2780516d305c318391db6d77d661f723,红烧肉（家常版）,A,肉食主义
4f176dd3-6e81-4651-b0a5-267e82244195,220124140121,2022-10-22,20220925235613_d014d896680b6cff323598b9ee639364,2022-10-22 10:33:03,20211125155818_502f6e8a59eea86879c31eeccc3abac8,可乐鸡翅,A,肉食主义
baf35cfb-868f-4d32-9da9-97c0a9958643,220124140121,2022-10-22,20220806161318_98e8761875fda9aa6b12b7415920a1cf,2022-10-22 21:22:09,20211125155818_502f6e8a59eea86879c31eeccc3abac8,可乐鸡翅,A,肉食主义
7aada5b8-dce9-4491-8a88-2fd905e82564,220124140121,2022-10-22,20220925105131_506b8ee9d97a9bb04bd43249f5043539,2022-10-22 12:25:21,20211123110555_2780516d305c318391db6d77d661f723,红烧肉（家常版）,A,肉食主义
2d92ced9-f13c-45df-8a69-83a1b87f4afc,220124140121,2022-10-22,20220527215251_b8baaef0001d0b4e86d93e0dcfab255f,2022-10-22 11:48:50,20211123110555_2780516d305c318391db6d77d661f723,红烧肉（家常版）,A,肉食主义
a58343df-d0f7-40dc-bce4-69430ca6787e,220124140121,2022-10-22,20220925105131_506b8ee9d97a9bb04bd43249f5043539,2022-10-22 14:34:50,20211123110555_2780516d305c318391db6d77d661f723,红烧肉（家常版）,A,肉食主义
52e038b7-96ba-4525-ae72-f4cc59f5493d,220124140121,2022-10-22,20221012202619_36455f54542778f669848f9e8813f2b6,2022-10-22 09:45:04,20211104142125_c6a0576601e4082d122122b638686889,排骨炖土豆,A,肉食主义
7d1a1eeb-45e7-43c2-a88f-7caa8fc20d34,220124140121,2022-10-23,20220929185247_40cd19aad93705378162950be3ba886c,2022-10-23 23:25:19,20211123110555_2780516d305c318391db6d77d661f723,红烧肉（家常版）,A,肉食主义
84cbec97-918d-4e61-b4bf-65489ecde685,220124140121,2022-10-23,20220824151756_5075738e7362c67fc4c0613f166e45e8,2022-10-23 19:26:34,20211123110555_2780516d305c318391db6d77d661f723,红烧肉（家常版）,A,肉食主义
14639b36-3e39-4dd1-9aa6-223a412ddd54,220124140121,2022-10-23,20221022182612_cb4e0a3ac44ecb670f1cee5e7a29f8b3,2022-10-23 16:20:43,20211104142125_c6a0576601e4082d122122b638686889,排骨炖土豆,A,肉食主义
14639b36-3e39-4dd1-9aa6-223a412ddd54,220124140121,2022-10-23,20221022182612_cb4e0a3ac44ecb670f1cee5e7a29f8b3,2022-10-23 16:18:58,20211125155818_502f6e8a59eea86879c31eeccc3abac8,可乐鸡翅,A,肉食主义
4c9d9f73-3782-474c-96ed-344f01491d42,220124140121,2022-10-23,20210321130204_67fcf3e44047784d7186f1ad6c4f4707,2022-10-23 17:27:31,20211104142125_c6a0576601e4082d122122b638686889,排骨炖土豆,A,肉食主义
3b61cf65-823c-49d3-85de-8c2936c3a13a,220124140121,2022-10-23,20221021201011_230a9669cc6ea1db970502ebc56b6b2e,2022-10-23 11:29:51,20211104142125_c6a0576601e4082d122122b638686889,排骨炖土豆,A,肉食主义
a7db9641-34fb-4244-8cf2-2aad63c3823f,220124140121,2022-10-23,20221019180239_32bf0c3ee67fbf54e6e3967d7de91b38,2022-10-23 07:41:48,20211125155818_502f6e8a59eea86879c31eeccc3abac8,可乐鸡翅,A,肉食主义
1fa16c8f-baec-4f30-93c6-c95a4386cd5f,220124140121,2022-10-23,20220427014113_f0429c4193e73096bcafcdcca3b124d9,2022-10-23 17:16:03,20211123110555_2780516d305c318391db6d77d661f723,红烧肉（家常版）,A,肉食主义
3d549d62-9e57-4ac3-8dd0-c0bd5ece5c01,220124140121,2022-10-24,20220525225707_2ae94741cd4ffaf0cc6b25658f78b80b,2022-10-24 12:23:29,20211104142125_c6a0576601e4082d122122b638686889,排骨炖土豆,A,肉食主义
5d650b98-5410-4d68-914f-32af1176d526,220124140121,2022-10-24,20221005095940_78af81f728136c620a825d38880d0bce,2022-10-24 01:47:09,20211125155818_502f6e8a59eea86879c31eeccc3abac8,可乐鸡翅,A,肉食主义
15f63aa9-ce33-4a2e-b2a2-0d94021afd66,220124140121,2022-10-24,20221021201011_230a9669cc6ea1db970502ebc56b6b2e,2022-10-24 21:06:42,20211123110555_2780516d305c318391db6d77d661f723,红烧肉（家常版）,A,肉食主义
a95856b2-4ecd-4156-a138-e79fbe389ff6,220124140121,2022-10-24,20220923152618_7c4c5dade01d17948409c307e4e9f840,2022-10-24 11:23:08,20211125155818_502f6e8a59eea86879c31eeccc3abac8,可乐鸡翅,A,肉食主义
a95856b2-4ecd-4156-a138-e79fbe389ff6,220124140121,2022-10-24,20220923152618_7c4c5dade01d17948409c307e4e9f840,2022-10-24 11:24:13,20211104142125_c6a0576601e4082d122122b638686889,排骨炖土豆,A,肉食主义
aade9689-45d4-4bef-816d-3264442eaff6,220124140121,2022-10-24,20220424164030_2aeff49f478d9d760f7b35a88061a73e,2022-10-24 18:12:23,20211123110555_2780516d305c318391db6d77d661f723,红烧肉（家常版）,A,肉食主义
478bba28-a743-4aa1-b655-203d2ee917dc,220124140121,2022-10-25,20221009135703_54bc785d1f5461ceab271803323a0f03,2022-10-25 11:10:47,20211125155818_502f6e8a59eea86879c31eeccc3abac8,可乐鸡翅,A,肉食主义
bdf5d942-6b16-451f-b7bf-d7d31aacb9ee,220124140121,2022-10-25,20220603200159_d3eccfccaaf3f6ef9f41bc8a63f2dc6f,2022-10-25 11:54:36,20211125155818_502f6e8a59eea86879c31eeccc3abac8,可乐鸡翅,A,肉食主义
f8db8ab6-b893-4ea9-a676-fc499952eee5,220124140121,2022-10-25,20220515153333_0bd1a460f003a36400b0670c9ed50061,2022-10-25 10:37:50,20211123110555_2780516d305c318391db6d77d661f723,红烧肉（家常版）,A,肉食主义
cefe1352-9548-4d36-a7db-22f14a023c0d,220124140121,2022-10-26,20220509145535_2a115f05f2acabc515a8704e2e6ba5fd,2022-10-26 13:47:36,20211125155818_502f6e8a59eea86879c31eeccc3abac8,可乐鸡翅,A,肉食主义
77f4c74f-2d4e-474b-b380-f29220073db8,220124140121,2022-10-26,20220617112006_e3753c6fbb12f6fdb9f20691a3751a67,2022-10-26 09:03:11,20211104142125_c6a0576601e4082d122122b638686889,排骨炖土豆,A,肉食主义
698c8254-b8c6-497b-ad79-1286abc393b3,220124140121,2022-10-27,20221009135703_54bc785d1f5461ceab271803323a0f03,2022-10-27 22:03:22,20211215110430_2e0e6cdf5dc0a9751b8a7744f0feed9c,小炒黄牛肉,A,肉食主义
045911a7-17ac-4318-82e9-0621c6b9e3f7,220124140121,2022-10-27,20221009135703_54bc785d1f5461ceab271803323a0f03,2022-10-27 22:04:41,20211130112717_ba5e934383b3cfe3201f9a1c1dc8531f,回锅肉,A,肉食主义
30240f42-afb2-4712-ae89-53ebef536d40,220124140121,2022-10-28,20220827163855_064164d70e77adb35c6c4ea20d074001,2022-10-28 09:18:10,20211203100748_9bf9250b6e803a84195c66bfeadfd1f8,鱼香肉丝,A,肉食主义
e91be0a5-53be-4c08-8efd-9f98dc292c85,220124140121,2022-10-28,20221027163636_65281aae8086b25724fe1cefaf3c1144,2022-10-28 17:44:38,20211104142125_c6a0576601e4082d122122b638686889,排骨炖土豆,A,肉食主义
6fedd1e4-2a8a-435d-80e2-6aba6c1bac8e,220124140121,2022-10-28,20220918075626_c2cbcee05a7cbee6d531fd034004ff99,2022-10-28 15:41:52,20211130112717_ba5e934383b3cfe3201f9a1c1dc8531f,回锅肉,A,肉食主义
14c357c8-5ddb-488c-a046-ebaeed3cc18e,220124140121,2022-10-28,20220507203005_8fef0b0f8f03c894149083c96569d6bb,2022-10-28 17:52:48,20211104142125_c6a0576601e4082d122122b638686889,排骨炖土豆,A,肉食主义
6f3ea789-1cc3-405f-9664-f7ea5bcfc249,220124140121,2022-10-28,20221027163636_65281aae8086b25724fe1cefaf3c1144,2022-10-28 21:49:40,20211104142125_c6a0576601e4082d122122b638686889,排骨炖土豆,A,肉食主义
854698d1-5d1a-4caa-9c0f-f34352886286,220124140121,2022-10-29,20220703172025_a2570818dca976b248066914f9a24be2,2022-10-29 11:09:58,20211104142125_c6a0576601e4082d122122b638686889,排骨炖土豆,A,肉食主义
2302bf25-0ce8-4236-8c33-7bfd90012429,220124140121,2022-10-29,20211228160800_8b83016e120f4f8879bd70fcd75ce5d3,2022-10-29 15:52:30,20211130112717_ba5e934383b3cfe3201f9a1c1dc8531f,回锅肉,A,肉食主义
854698d1-5d1a-4caa-9c0f-f34352886286,220124140121,2022-10-29,20220703172025_a2570818dca976b248066914f9a24be2,2022-10-29 11:10:28,20211104142125_c6a0576601e4082d122122b638686889,排骨炖土豆,A,肉食主义
d4748ea2-1c32-4da0-a27d-b8390aff54e4,220124140121,2022-10-29,20220411095855_d48ec152595c20b0c612425cd89fe7f7,2022-10-29 15:49:06,20211123110555_2780516d305c318391db6d77d661f723,红烧肉（家常版）,A,肉食主义
e0f7d3dd-907a-407c-8344-4dda298548aa,220124140121,2022-10-29,20221009135703_54bc785d1f5461ceab271803323a0f03,2022-10-29 11:49:56,20211215110430_2e0e6cdf5dc0a9751b8a7744f0feed9c,小炒黄牛肉,A,肉食主义
e0f7d3dd-907a-407c-8344-4dda298548aa,220124140121,2022-10-29,20221009135703_54bc785d1f5461ceab271803323a0f03,2022-10-29 11:50:00,20211130112717_ba5e934383b3cfe3201f9a1c1dc8531f,回锅肉,A,肉食主义
b52ff2d6-84f1-4869-b93d-9e2de06fcb47,220124140121,2022-10-30,20220310143806_efe36ced586a34e73bc484f935f53007,2022-10-30 11:37:48,20211124183305_c96e9fb267149983bab7bb5861f56cba,蒜香蜜汁鸡腿,A,肉食主义
b52ff2d6-84f1-4869-b93d-9e2de06fcb47,220124140121,2022-10-30,20220310143806_efe36ced586a34e73bc484f935f53007,2022-10-30 11:37:29,20211124183305_c96e9fb267149983bab7bb5861f56cba,蒜香蜜汁鸡腿,A,肉食主义
b52ff2d6-84f1-4869-b93d-9e2de06fcb47,220124140121,2022-10-30,20220310143806_efe36ced586a34e73bc484f935f53007,2022-10-30 11:36:31,20211125155818_502f6e8a59eea86879c31eeccc3abac8,可乐鸡翅,A,肉食主义
2367e875-daa1-431d-a65c-b68fadd32f72,220124140121,2022-10-30,20221029132110_ddf913252759dfea1671e46f37fc5db3,2022-10-30 22:20:33,20211130112717_ba5e934383b3cfe3201f9a1c1dc8531f,回锅肉,A,肉食主义
2af61cf1-ff52-4c2f-a483-dc491db6f24f,220124140121,2022-10-30,20221009135703_54bc785d1f5461ceab271803323a0f03,2022-10-30 16:32:26,20211123110555_2780516d305c318391db6d77d661f723,红烧肉（家常版）,A,肉食主义
037ea1e0-b908-4950-af88-f03bfa65bc54,220124140121,2022-10-30,20221002163056_b299c6f3d4404bd7030e0df0c036c707,2022-10-30 11:27:12,20211124183305_c96e9fb267149983bab7bb5861f56cba,蒜香蜜汁鸡腿,A,肉食主义
2367e875-daa1-431d-a65c-b68fadd32f72,220124140121,2022-10-30,20221029132110_ddf913252759dfea1671e46f37fc5db3,2022-10-30 22:19:11,20211215110430_2e0e6cdf5dc0a9751b8a7744f0feed9c,小炒黄牛肉,A,肉食主义
2367e875-daa1-431d-a65c-b68fadd32f72,220124140121,2022-10-30,20221029132110_ddf913252759dfea1671e46f37fc5db3,2022-10-30 22:18:23,20211104142125_c6a0576601e4082d122122b638686889,排骨炖土豆,A,肉食主义
1d207f90-7a18-429a-b418-a0b49986c317,220124140121,2022-10-31,20221024180727_0f702c7beaa56515901537fc6cd96ca7,2022-10-31 12:11:53,20211124183305_c96e9fb267149983bab7bb5861f56cba,蒜香蜜汁鸡腿,A,肉食主义
